Status,MLSNumber,OriginalListPrice,ListPrice,ClosePrice,CloseDate,ListingContractDate,OffMarketDate,DOM,PropertyType,PropertySubType,CountyOrParish,City,PostalCode,Area,Subdivision,SqFtTotal,BedsTotal,BathsTotal,NoOfGarageCap,PoolPrivate,Latitude,YearBuilt,WaterAmenity,Stories,Access,NewConstruction,Longitude,MasterPlannedCommunityYN,PointsSeller,RepairSeller,SellerToClosingCosts,CommunityName
Sold,71215768,536657.0,536657,536657.0,2025-12-02,2025-09-24,2025-09-30,6,Single-Family,,Galveston,League City,77539,33.0,Pedregal,3071.0,4,3.1,3.0,False,29.450698,2025,,1.0,,True,-95.12325,False,,0.0,0.0,Pedregal
Sold,96999695,549990.0,549990,538500.0,2026-03-18,2025-10-03,2025-10-03,0,Single-Family,,Galveston,League City,77573,33.0,Coastal Point,2838.0,4,3.1,3.0,False,29.50041,2025,,2.0,,True,-95.003007,False,,0.0,12000.0,Coastal Point
Sold,65650883,671198.0,574905,539905.0,2026-01-20,2025-09-09,2025-12-13,95,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,3707.0,5,4.1,4.0,False,29.45268,2025,,2.0,,True,-95.163561,True,,0.0,0.0,Westland Ranch
Sold,94447801,561600.0,561600,540000.0,2025-12-24,2025-10-18,2025-11-12,25,Single-Family,,Galveston,League City,77573,33.0,Centerpointe Sec 3 2001,4475.0,5,3.1,3.0,True,29.494913,2004,,2.0,,False,-95.102928,False,,0.0,500.0,Centerpointe
Sold,50700600,679990.0,554990,540000.0,2025-12-30,2025-03-03,2025-12-17,289,Single-Family,,Galveston,League City,77573,33.0,Coastal Point,3536.0,4,4.1,3.0,False,29.500508,2025,,2.0,,True,-95.000391,False,,0.0,0.0,Coastal Point
Sold,49852783,620745.0,614990,540990.0,2025-11-26,2025-05-05,2025-10-30,178,Single-Family,,Galveston,League City,77573,33.0,Westwood,2881.0,4,4.3,3.0,False,29.471488,2025,,1.0,,True,-95.172522,True,,0.0,16000.0,Westwood
Sold,26805075,535585.0,535585,542585.0,2026-04-30,2025-11-16,2026-04-07,22,Single-Family,,Galveston,League City,77539,33.0,Pedregal,3510.0,4,3.0,6.0,False,29.444198,2025,,1.0,,True,-95.130907,False,,0.0,0.0,Pedregal
Sold,90779235,592185.0,539990,544990.0,2026-02-19,2025-08-20,2026-01-16,149,Single-Family,,Galveston,League City,77573,33.0,Legacy,3113.0,4,4.3,3.0,False,29.494799,2025,,2.0,,True,-95.091106,False,,0.0,10000.0,Legacy
Sold,57738134,545000.0,545000,545000.0,2025-12-22,2025-11-03,2025-11-21,18,Single-Family,,Galveston,League City,77573,33.0,Hidden Lakes Sec 1 2009,3314.0,5,4.0,3.0,True,29.504094,2012,,2.0,,False,-95.036039,True,,0.0,8500.0,Hidden Lakes
Sold,89152832,577589.0,552090,545090.0,2026-03-27,2026-02-20,2026-02-22,2,Single-Family,,Galveston,League City,77573,33.0,Westwood,3202.0,5,4.1,3.0,False,29.471795,2025,,2.0,,True,-95.173865,True,,0.0,20000.0,Westwood
Sold,46864344,564884.0,546380,546380.0,2026-05-04,2026-02-04,2026-03-28,52,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,3264.0,5,4.1,4.0,False,29.451791,2025,,2.0,,True,-95.168747,True,,0.0,0.0,Westland Ranch
Sold,62031361,582977.0,569990,548990.0,2026-03-30,2025-08-21,2026-02-11,174,Single-Family,,Galveston,League City,77573,33.0,Legacy,3174.0,4,3.0,3.0,False,29.473052,2025,,2.0,,True,-95.184684,False,,0.0,16000.0,Legacy
Sold,65112156,569500.0,549000,549000.0,2026-05-13,2026-02-14,2026-04-19,64,Single-Family,,Galveston,League City,77573,33.0,South Shore Harbour,3529.0,4,3.1,2.0,False,29.53488,1999,,2.0,Manned Gate,False,-95.061263,True,,2000.0,5000.0,South Shore Harbour
Sold,36030957,585990.0,585990,549990.0,2026-03-27,2026-02-26,2026-03-03,5,Single-Family,,Galveston,League City,77573,33.0,Samara,3308.0,5,4.1,2.0,False,29.464144,2025,,2.0,,True,-95.125654,False,,0.0,18096.0,Samara
Sold,32539502,550000.0,550000,550000.0,2026-05-12,2026-04-10,2026-04-15,5,Single-Family,,Galveston,League City,77573,33.0,South Shore Harbour,2632.0,4,2.1,2.0,True,29.531115,1984,,2.0,,False,-95.058266,True,,0.0,0.0,South Shore Harbour
Sold,8039671,560000.0,560000,550000.0,2026-04-02,2026-01-08,2026-03-12,53,Single-Family,,Galveston,League City,77573,33.0,Marina Village 2000,3128.0,3,2.1,2.0,False,29.549476,2002,Lake View,2.0,,False,-95.063118,False,,0.0,1000.0,Marina Village
Sold,44389282,495000.0,495000,550000.0,2025-12-16,2025-11-19,2025-11-24,5,Single-Family,,Galveston,League City,77573,33.0,League City Div A,2439.0,5,3.0,2.0,False,29.524676,1979,"Boat House, Canal Front, Canal View",1.0,,False,-95.080008,False,,0.0,0.0,League City Div A
Sold,26510056,560000.0,559000,550000.0,2025-12-04,2025-09-20,2025-11-03,44,Single-Family,,Galveston,League City,77573,33.0,Tuscan Lakes Sec Sf 70-1,3565.0,4,3.1,3.0,True,29.502663,2008,,2.0,,False,-95.04918,True,,0.0,0.0,Tuscan Lakes
Sold,59485014,646965.0,564990,555000.0,2026-05-15,2025-08-05,2026-04-15,253,Single-Family,,Galveston,League City,77573,33.0,Coastal Point,3398.0,4,4.1,3.0,False,29.500508,2025,,2.0,,True,-95.000391,False,,0.0,12000.0,Coastal Point
Sold,23688884,684990.0,589990,555990.0,2026-02-20,2025-03-03,2026-01-06,309,Single-Family,,Galveston,League City,77573,33.0,Coastal Point,3536.0,4,4.1,3.0,False,29.501358,2025,,2.0,,True,-95.002026,False,,0.0,0.0,Coastal Point
Sold,86695446,557634.0,557634,557634.0,2026-04-08,2026-03-04,2026-03-11,7,Single-Family,,Galveston,League City,77539,33.0,Pedregal,3510.0,4,3.0,4.0,False,29.439602,2026,,1.0,,True,-95.122385,False,,0.0,0.0,Pedregal
Sold,60048412,545270.0,559270,559270.0,2026-04-21,2026-01-20,2026-03-19,24,Single-Family,,Galveston,League City,77539,33.0,Pedregal,2863.0,3,3.0,4.0,False,29.451436,2025,,1.0,,True,-95.117101,False,,0.0,0.0,Pedregal
Sold,93613867,668575.0,595165,559675.0,2026-02-20,2025-09-25,2026-01-20,97,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,3757.0,5,4.1,3.0,False,29.45266,2025,,2.0,,True,-95.162596,True,,0.0,16700.0,Westland Ranch
Sold,39073788,559806.0,559806,559806.0,2026-03-31,2026-03-17,2026-03-17,0,Single-Family,,Galveston,League City,77573,33.0,Legacy,2324.0,4,2.1,3.0,False,29.476292,2026,,1.0,,True,-95.182287,False,,0.0,27359.0,Legacy
Sold,77211614,596164.0,559990,559990.0,2026-04-10,2026-01-27,2026-02-19,23,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,3294.0,4,3.1,3.0,False,29.451637,2026,,2.0,,True,-95.16704,True,,0.0,12000.0,Westland Ranch
Sold,93819998,652333.0,579990,559990.0,2026-02-27,2025-07-21,2026-01-21,184,Single-Family,,Galveston,League City,77573,33.0,Coastal Point,2867.0,4,4.0,3.0,False,29.50001,2025,,1.0,,True,-95.001163,False,,0.0,12000.0,Coastal Point
Sold,47564177,652855.0,569990,559990.0,2026-02-18,2025-06-23,2026-01-21,170,Single-Family,,Galveston,League City,77573,33.0,Coastal Point,2858.0,4,4.0,3.0,False,29.50001,2025,,1.0,,True,-95.001163,False,,0.0,12000.0,Coastal Point
Sold,43309496,609341.0,579990,560000.0,2026-02-13,2025-08-21,2025-12-26,127,Single-Family,,Galveston,League City,77573,33.0,Legacy,2991.0,4,3.1,3.0,False,29.473192,2025,,2.0,,True,-95.184791,False,,0.0,6000.0,Legacy
Sold,14860032,592382.0,574990,560000.0,2026-03-30,2025-08-18,2026-02-25,191,Single-Family,,Galveston,League City,77573,33.0,Legacy,3029.0,4,3.0,3.0,False,29.47785,2026,,2.0,,True,-95.18294,False,,0.0,8000.0,Legacy
Sold,51588576,674990.0,579990,560000.0,2026-03-05,2025-03-03,2026-02-04,338,Single-Family,,Galveston,League City,77573,33.0,Coastal Point,3536.0,4,4.1,3.0,False,29.500135,2025,,2.0,,True,-95.00097,False,,0.0,0.0,Coastal Point
Sold,51428887,618094.0,595000,560000.0,2026-03-27,2025-02-25,2026-03-01,369,Single-Family,,Galveston,League City,77573,33.0,Westwood,3254.0,4,4.0,2.0,False,29.474415,2025,,2.0,,True,-95.175108,True,,0.0,0.0,Westwood
Sold,98568378,560638.0,560638,561138.0,2026-03-31,2026-03-17,2026-03-18,1,Single-Family,,Galveston,League City,77573,33.0,Legacy,3022.0,5,4.0,2.0,False,29.47538,2026,,2.0,,True,-95.17922,False,,0.0,0.0,Legacy
Sold,2349879,545000.0,545000,564000.0,2026-05-13,2025-11-21,2026-03-03,102,Single-Family,,Galveston,League City,77573,33.0,South Shore Harbour Sec Sf 65-,3637.0,4,3.1,2.0,False,29.511004,2004,,2.0,,False,-95.042967,True,,0.0,0.0,South Shore Harbour
Sold,59952122,565500.0,565500,565500.0,2026-01-22,2025-11-30,2025-12-26,19,Single-Family,,Galveston,League City,77573,33.0,Magnolia Creek Sec 11 Ph I 2015,3589.0,5,4.1,3.0,False,29.478182,2014,,2.0,,False,-95.131338,True,,0.0,0.0,Magnolia Creek
Sold,8682968,574900.0,574900,570000.0,2026-04-20,2026-02-25,2026-03-02,5,Single-Family,,Galveston,League City,77573,33.0,Centerpointe,3914.0,4,3.1,3.0,True,29.497509,2007,,2.0,,False,-95.097486,False,,0.0,12000.0,Centerpointe
Sold,86772738,649900.0,599900,570000.0,2026-02-24,2025-09-20,2026-01-22,124,Single-Family,,Galveston,League City,77573,33.0,Magnolia Creek,4236.0,5,3.2,3.0,False,29.481757,2008,,2.5,,False,-95.13771,True,,0.0,5000.0,Magnolia Creek
Sold,40909182,624900.0,600000,570000.0,2025-12-12,2025-08-15,2025-11-26,96,Single-Family,,Galveston,League City,77573,33.0,Creekside Estates,3749.0,3,2.2,4.0,True,29.497448,1997,,1.5,Automatic Gate,False,-95.145626,False,,0.0,0.0,Creekside Estates
Sold,31804754,579900.0,579900,574292.0,2026-04-24,2026-01-14,2026-01-14,0,Single-Family,,Galveston,League City,77573,33.0,Legacy,2474.0,4,3.0,3.0,False,29.4755,2026,,1.0,,True,-95.179231,False,,0.0,5400.0,Legacy
Sold,98537776,580000.0,580000,575000.0,2026-02-20,2025-11-24,2026-01-07,44,Single-Family,,Galveston,League City,77573,33.0,Hidden Lakes Sec 7 Ph 1 2015,3932.0,4,4.1,3.0,False,29.5015,2016,,2.0,,False,-95.029311,True,,0.0,15000.0,Hidden Lakes
Sold,73529319,639900.0,599999,575000.0,2025-12-09,2025-06-19,2025-11-07,136,Single-Family,,Galveston,League City,77573,33.0,Westwood Sub Sec 9,2985.0,4,3.1,3.0,True,29.474532,2023,,2.0,,False,-95.170278,True,,0.0,0.0,Westwood
Sold,73756790,671795.0,629000,575000.0,2026-04-10,2024-08-01,2026-04-08,526,Single-Family,,Galveston,League City,77573,33.0,Westwood,3712.0,5,4.0,2.0,False,29.47435,2024,,2.0,,True,-95.17657,True,,0.0,0.0,Westwood
Sold,48756612,550000.0,550000,578000.0,2026-02-27,2026-01-30,2026-02-04,5,Single-Family,,Galveston,League City,77573,33.0,TUSCAN LAKES,3791.0,4,3.1,3.0,True,29.501873,2006,,2.0,,False,-95.048282,True,,3000.0,0.0,Tuscan Lakes
Sold,73517453,600000.0,600000,580000.0,2025-11-26,2025-10-16,2025-11-02,17,Single-Family,,Galveston,League City,77573,33.0,South Shore Harbour Sec 9 90,5112.0,5,3.1,2.0,False,29.52888,1990,,2.0,,False,-95.059523,True,,0.0,0.0,South Shore Harbour
Sold,56714088,744483.0,652825,582000.0,2026-03-13,2025-12-08,2026-02-01,55,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2856.0,4,3.1,4.0,False,29.452844,2024,,1.0,,True,-95.162891,True,,0.0,29415.0,Westland Ranch
Sold,35208212,574990.0,574990,582786.0,2025-12-19,2025-10-03,2025-11-03,31,Single-Family,,Galveston,League City,77573,33.0,Coastal Point,2867.0,4,4.0,3.0,False,29.50001,2025,,1.0,,True,-95.001163,False,,0.0,29053.0,Coastal Point
Sold,12565284,589000.0,589000,584000.0,2026-05-21,2026-04-16,2026-04-16,0,Single-Family,,Galveston,League City,77573,33.0,The Meadows,3088.0,3,4.0,4.0,True,29.517325,2004,,1.0,,False,-95.060526,False,,0.0,0.0,The Meadows
Sold,84931920,603489.0,599990,585000.0,2026-02-17,2025-09-30,2026-01-16,108,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,3493.0,5,4.1,2.0,False,29.456667,2025,,2.0,,True,-95.166812,True,,0.0,10000.0,Westland Ranch
Sold,72437789,677333.0,594990,585000.0,2025-12-19,2025-05-05,2025-11-28,207,Single-Family,,Galveston,League City,77573,33.0,Westwood,3379.0,4,4.1,3.0,False,29.470408,2025,,2.0,,True,-95.172822,True,,0.0,0.0,Westwood
Sold,56949402,645000.0,620000,587500.0,2026-03-26,2026-01-23,2026-02-27,35,Single-Family,,Galveston,League City,77573,33.0,Victory Lakes Sec 6 2007,3723.0,4,3.2,3.0,False,29.478772,2009,"Lake View, Lakefront, Pond",1.5,Driveway Gate,False,-95.092396,True,,0.0,0.0,Victory Lakes
Sold,14520835,699990.0,599990,589990.0,2025-12-04,2025-04-02,2025-11-10,222,Single-Family,,Galveston,League City,77573,33.0,Coastal Point,3536.0,4,4.1,3.0,False,29.505519,2025,,2.0,,True,-95.033054,False,,0.0,8000.0,Coastal Point
Sold,44953420,589000.0,589000,590000.0,2026-04-24,2026-04-02,2026-04-03,1,Single-Family,,Galveston,League City,77573,33.0,South Shore Harbour Sec 17,2191.0,3,2.0,2.0,True,29.534503,2001,,1.0,Automatic Gate,False,-95.066026,True,,19000.0,0.0,South Shore Harbour
Sold,49698643,624990.0,624990,590000.0,2026-02-09,2025-11-11,2026-01-16,66,Single-Family,,Galveston,League City,77573,33.0,Coastal Point,3585.0,4,4.0,3.0,False,29.502078,2025,,2.0,,True,-95.001382,False,,0.0,12000.0,Coastal Point
Sold,56982612,743123.0,624990,590800.0,2025-12-30,2025-06-09,2025-11-12,156,Single-Family,,Galveston,League City,77573,33.0,Westwood,3379.0,4,4.0,3.0,False,29.470408,2025,,2.0,,True,-95.172822,True,,0.0,12500.0,Westwood
Sold,30336454,745103.0,619990,591000.0,2026-01-27,2025-05-19,2025-12-24,219,Single-Family,,Galveston,League City,77573,33.0,Westwood,3379.0,4,4.1,3.0,False,29.470579,2025,,2.0,,True,-95.173777,True,,0.0,0.0,Westwood
Sold,62612039,634500.0,599500,592000.0,2026-04-29,2025-09-30,2026-04-10,95,Single-Family,,Galveston,League City,77573,33.0,Mar Bella Sec 10a 2010,3629.0,4,3.1,2.0,True,29.510568,2011,,2.0,,False,-95.01392,True,,0.0,23000.0,Mar Bella
Sold,6971292,655000.0,610000,595000.0,2025-12-30,2025-09-04,2025-11-11,68,Single-Family,,Galveston,League City,77573,33.0,Magnolia Creek Sec 7 2005,3870.0,4,3.1,3.0,False,29.473265,2008,,2.0,,False,-95.153277,True,,5000.0,18500.0,Magnolia Creek
Sold,55235079,645000.0,599000,595000.0,2026-01-09,2025-03-29,2025-12-25,271,Single-Family,,Galveston,League City,77573,33.0,Tuscan Lakes Sec Sf 55-3 Se & 60,3177.0,4,3.1,2.0,True,29.492526,2019,,2.0,,False,-95.057111,True,,0.0,0.0,Tuscan Lakes
Sold,38806273,599000.0,599000,599000.0,2026-01-13,2025-12-09,2025-12-12,3,Single-Family,,Galveston,League City,77573,33.0,Tuscan Lakes,3414.0,4,3.1,3.0,True,29.50222,2013,,2.0,,False,-95.04975,True,,400.0,0.0,Tuscan Lakes
Sold,43110168,745907.0,599990,599990.0,2025-11-26,2025-05-20,2025-10-31,164,Single-Family,,Galveston,League City,77573,33.0,Coastal Point,3624.0,4,4.0,3.0,False,29.502078,2025,,2.0,,True,-95.001382,False,,0.0,0.0,Coastal Point
Sold,26249973,600000.0,600000,600000.0,2026-03-27,2026-02-09,2026-02-18,9,Single-Family,,Galveston,League City,77573,33.0,Westwood Sub Ph 1 2007,3674.0,5,3.0,2.0,True,29.48637,2013,,2.0,,False,-95.165286,True,,0.0,9000.0,Westwood
Sold,36457861,629000.0,609000,600000.0,2026-01-27,2025-11-10,2025-12-28,48,Single-Family,,Galveston,League City,77573,33.0,South Shore Harbour Sec 12,3805.0,4,3.1,3.0,False,29.535065,1997,,2.0,,False,-95.061102,True,,0.0,0.0,South Shore Harbour
Sold,32250724,599900.0,599900,604000.0,2026-03-31,2026-02-19,2026-03-01,10,Single-Family,,Galveston,League City,77573,33.0,Tuscan Lakes Sec Sf 55-1 Se & 60,3176.0,4,3.1,3.0,True,29.49506,2015,,2.0,,False,-95.058565,True,,0.0,0.0,Tuscan Lakes
Sold,73655955,700816.0,604990,604990.0,2026-01-27,2025-09-17,2025-12-26,100,Single-Family,,Galveston,League City,77573,33.0,Westwood,3085.0,4,4.0,3.0,False,29.470834,2025,,1.0,,True,-95.173619,True,,0.0,5753.0,Westwood
Sold,7555291,649990.0,649990,605000.0,2026-01-29,2025-12-23,2026-01-14,22,Single-Family,,Galveston,League City,77573,33.0,Coastal Point,2916.0,4,4.0,3.0,False,29.499553,2025,,1.0,,True,-95.002904,False,,0.0,12000.0,Coastal Point
Sold,36868693,639900.0,639900,610000.0,2026-05-12,2026-04-09,2026-04-10,1,Single-Family,,Galveston,League City,77573,33.0,Westwood,3437.0,4,3.1,3.0,True,29.478229,2018,,2.0,,False,-95.167818,True,,0.0,0.0,Westwood
Sold,91705475,625000.0,625000,610000.0,2026-04-14,2026-03-02,2026-03-14,12,Single-Family,,Galveston,League City,77573,33.0,Oak Creek Sec 1 94,3218.0,4,3.1,2.0,True,29.497921,1996,"Lakefront, Pond",1.0,,False,-95.151718,False,,2429.0,0.0,Oak Creek
Sold,52316617,612900.0,612900,613594.0,2026-04-20,2025-11-11,2025-11-11,0,Single-Family,,Galveston,League City,77573,33.0,Legacy,2251.0,3,2.0,3.0,False,29.475474,2025,,1.0,,True,-95.179231,False,,0.0,150.0,Legacy
Sold,62556439,670000.0,670000,616000.0,2026-04-17,2026-03-02,2026-03-17,15,Single-Family,,Galveston,League City,77573,33.0,Hidden Lakes Sec 9,2873.0,4,4.0,3.0,False,29.495069,2019,,1.0,,False,-95.02602,True,,0.0,1000.0,Hidden Lakes
Sold,3738463,644999.0,625000,617000.0,2026-05-22,2026-02-20,2026-04-09,48,Single-Family,,Galveston,League City,77573,33.0,Mar Bella Sec 10a 2010,2759.0,4,2.1,3.0,True,29.509642,2010,Lakefront,2.0,,False,-95.015302,True,,0.0,0.0,Mar Bella
Sold,65212030,669900.0,669900,617000.0,2025-12-17,2025-10-27,2025-11-21,25,Single-Family,,Galveston,League City,77573,33.0,Victory Lakes Sec 4 2005,4738.0,4,3.1,3.0,False,29.481384,2006,,2.0,,False,-95.094992,True,,2000.0,0.0,Victory Lakes
Sold,50939906,619146.0,619146,619146.0,2026-03-20,2026-01-20,2026-02-07,18,Single-Family,,Galveston,League City,77539,33.0,Pedregal,2863.0,3,3.0,4.0,False,29.451931,2025,,1.0,,True,-95.118281,False,,0.0,0.0,Pedregal
Sold,45321112,620000.0,620000,620000.0,2026-04-17,2026-02-13,2026-02-16,3,Single-Family,,Galveston,League City,77573,33.0,Hidden Lakes Sec 7 Ph 2,3407.0,4,3.1,3.0,False,29.499615,2021,,1.0,,False,-95.027343,True,,0.0,2000.0,Hidden Lakes
Sold,48375502,6499000.0,649900,620000.0,2026-03-19,2025-12-11,2026-02-15,66,Single-Family,,Galveston,League City,77573,33.0,Palm Cove Sec 2 2000,3760.0,4,3.1,2.0,True,29.540779,2002,Lake View,2.0,,False,-95.072009,False,,0.0,0.0,Palm Cove
Sold,61219135,622690.0,622690,622690.0,2026-01-27,2025-07-25,2025-07-31,6,Single-Family,,Galveston,League City,77573,33.0,Westwood,2606.0,4,4.0,3.0,False,29.470579,2025,,1.0,,True,-95.173777,True,,0.0,37360.0,Westwood
Sold,90577758,675000.0,649900,630900.0,2026-03-20,2026-01-08,2026-02-18,32,Single-Family,,Galveston,League City,77573,33.0,Hidden Lakes,3448.0,4,3.1,3.0,True,29.504044,2017,,2.0,,False,-95.025991,True,,0.0,2395.0,Hidden Lakes
Sold,8700989,743474.0,654990,638366.0,2026-02-27,2025-06-09,2026-01-31,236,Single-Family,,Galveston,League City,77573,33.0,Westwood,3561.0,4,4.1,3.0,False,29.470579,2025,,2.0,,True,-95.173777,True,,0.0,0.0,Westwood
Sold,19561570,638900.0,638900,639401.0,2026-04-27,2025-11-11,2025-11-11,0,Single-Family,,Galveston,League City,77573,33.0,Legacy,2737.0,4,3.1,2.0,False,29.475474,2025,,1.0,,True,-95.179231,False,,0.0,5400.0,Legacy
Sold,69648422,625000.0,640000,640000.0,2026-05-15,2026-04-28,2026-05-02,4,Single-Family,,Galveston,League City,77573,33.0,Hidden Lakes Sec 7 Ph 2,2824.0,4,3.0,3.0,True,29.498684,2021,,1.0,,False,-95.02683,True,,0.0,0.0,Hidden Lakes
Sold,47615521,665000.0,649900,647000.0,2026-04-20,2026-01-30,2026-03-19,48,Single-Family,,Galveston,League City,77573,33.0,Marina Palms Sec 1 2002,3708.0,4,3.1,2.0,True,29.541789,2003,,2.0,,False,-95.066378,False,,0.0,0.0,Marina Palms
Sold,61983944,620000.0,650000,650000.0,2026-03-24,2026-02-23,2026-02-25,2,Single-Family,,Galveston,League City,77573,33.0,Hidden Lakes Sec 10,2873.0,4,4.0,4.0,True,29.498407,2019,,1.0,,False,-95.022862,True,,0.0,1000.0,Hidden Lakes
Sold,52204907,699900.0,650000,650000.0,2026-04-13,2025-11-20,2026-03-21,112,Single-Family,,Galveston,League City,77573,33.0,Magnolia Creek Sec 12 Ph II,3355.0,5,4.0,2.0,True,29.473878,2016,,2.0,,False,-95.131005,True,,5000.0,0.0,Magnolia Creek
Sold,89370756,675000.0,675000,650000.0,2026-01-21,2025-11-13,2025-12-26,43,Single-Family,,Galveston,League City,77573,33.0,Mar Bella Sec 13-A,4898.0,6,5.0,2.0,True,29.511486,2014,,2.0,,False,-95.010203,True,,0.0,0.0,Mar Bella
Sold,12277957,699900.0,699900,660000.0,2026-02-19,2025-12-23,2026-01-06,14,Single-Family,,Galveston,League City,77573,33.0,South Shore Harbour 1,4640.0,5,3.2,3.0,False,29.529675,1984,,2.0,,False,-95.056935,True,,0.0,0.0,South Shore Harbour
Sold,98345586,720000.0,690000,660000.0,2026-03-05,2025-11-15,2026-01-23,68,Single-Family,,Galveston,League City,77573,33.0,Victory Lakes,4310.0,5,3.1,3.0,True,29.478582,2003,,2.0,,False,-95.085372,True,,0.0,0.0,Victory Lakes
Sold,59504382,699900.0,699900,665000.0,2026-04-15,2026-03-06,2026-03-11,5,Single-Family,,Galveston,League City,77573,33.0,Tuscan Lakes,3414.0,4,3.2,3.0,True,29.502854,2012,,2.0,,False,-95.050404,True,,0.0,0.0,Tuscan Lakes
Sold,85223576,675000.0,675000,675000.0,2026-05-14,2026-04-09,2026-04-14,5,Single-Family,,Galveston,League City,77573,33.0,Victory Lakes Sec 6 2007,4506.0,5,4.2,4.0,False,29.476878,2012,,2.0,,False,-95.092464,True,,150.0,0.0,Victory Lakes
Sold,63365022,675000.0,675000,675000.0,2026-03-19,2026-02-11,2026-02-13,2,Single-Family,,Galveston,League City,77573,33.0,Victory Lakes Sub Sec 7a,3329.0,4,3.1,3.0,True,29.480633,2018,,2.0,,False,-95.086999,True,,4000.0,0.0,Victory Lakes
Sold,31686909,685000.0,685000,685000.0,2026-05-08,2026-03-12,2026-03-13,1,Single-Family,,Galveston,League City,77573,33.0,Tuscan Lakes Sec Sf 75-2,4094.0,4,3.2,3.0,True,29.50665,2009,,2.0,,False,-95.049532,True,,0.0,2600.0,Tuscan Lakes
Sold,83439710,690272.0,695272,685272.0,2026-02-13,2025-10-05,2026-01-16,103,Single-Family,,Galveston,League City,77539,33.0,Pedregal,2852.0,4,7.1,8.0,False,29.451114,2025,,1.0,,True,-95.121223,False,,0.0,0.0,Pedregal
Sold,18468776,771533.0,779990,689000.0,2026-02-24,2025-09-23,2026-01-31,67,Single-Family,,Galveston,League City,77573,33.0,Westwood,3826.0,4,4.1,3.0,False,29.471294,2025,,2.0,,True,-95.173562,True,,0.0,20000.0,Westwood
Sold,75868839,790674.0,749000,695000.0,2025-11-29,2025-08-26,2025-09-18,23,Single-Family,,Galveston,League City,77573,33.0,Westwood,4052.0,5,3.1,2.0,False,29.474136,2025,,2.0,,True,-95.174741,True,,0.0,0.0,Westwood
Sold,49573274,700000.0,700000,700000.0,2025-12-01,2025-10-22,2025-10-23,1,Single-Family,,Galveston,League City,77573,33.0,Mar Bella Sec 5 Ph II 2009,3468.0,4,3.1,3.0,False,29.515304,2009,,2.0,,False,-95.019022,True,,0.0,0.0,Mar Bella
Sold,56250461,725000.0,699000,703000.0,2026-04-14,2026-03-14,2026-03-30,16,Single-Family,,Galveston,League City,77573,33.0,Pedregal Sec 1,2849.0,4,3.0,4.0,False,29.439309,2021,,1.0,,False,-95.123274,False,,450.0,0.0,Pedregal
Sold,78942508,739950.0,699990,705000.0,2026-05-01,2026-01-19,2026-03-13,53,Single-Family,,Galveston,League City,77573,33.0,Hidden Lakes Sec 2 2009,3527.0,5,4.1,3.0,True,29.502049,2015,,2.0,,False,-95.037116,True,,750.0,15000.0,Hidden Lakes
